StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID20,Q17_1,QID11_1,QID11_2,QID11_3,QID12_1,QID12_2,QID12_3,QID13_1,Q29_1,Q29_2,Q29_3,Q23_1,Q23_2,Q23_3,Q23_4,Q20_1,Q27_1,Q27_2,Q27_3,Q24_1,Q24_2,Q24_3,Q25,QID2,QID4,Q26,Condition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Click ""Agree"" to continue.","How familiar are you with the product shown? 

(Familiarity refers to how well you recognize the product, know its food group (e.g., protein, grain, etc), and understand how it’s typically prepared or consumed) - Select one","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you try this product based on the packaging you just saw?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you buy this product if you saw it in a store, packaged as shown?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you go out of your way to buy this product based on the packaging shown?","Based on the packaging you just saw, indicate how confident you feel about the following : - …being able to prepare this product at home.","Based on the packaging you just saw, indicate how confident you feel about the following : - …knowing how to start cooking this product.","Based on the packaging you just saw, indicate how confident you feel about the following : - …using this product in a simple meal.","How familiar are you with the product shown?

(Familiarity refers to how well you recognize the product, know its food group (e.g., protein, grain, etc), and understand how it’s typically prepared or consumed) - Select one","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you like to try this product based on the packaging you just saw?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you buy this product if you saw it in a store, packaged as shown?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you go out of your way to buy this product based on the packaging shown?","Based on the packaging you just saw, indicate how confident you feel about the following : - …being able to prepare this product at home.","Based on the packaging you just saw, indicate how confident you feel about the following : - …knowing how to start cooking this product.","Based on the packaging you just saw, indicate how confident you feel about the following : - ...please select ""Not at all confident"" for this statement","Based on the packaging you just saw, indicate how confident you feel about the following : - …using this product in a simple meal.","How familiar are you with the product shown?

(Familiarity refers to how well you recognize the product, know its food group (e.g., protein, grain, etc), and understand how it’s typically prepared or consumed) - Select one","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you like to try this product based on the packaging you just saw?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you buy this product if you saw it in a store, packaged as shown?","On each of the scales below, please check the option that best describes your impression of the product you just viewed. - Would you go out of your way to buy this product based on the packaging shown?","Based on the packaging you just saw, indicate how confident you feel about the following : - …being able to prepare this product at home.","Based on the packaging you just saw, indicate how confident you feel about the following : - …knowing how to start cooking this product.","Based on the packaging you just saw, indicate how confident you feel about the following : - …using this product in a simple meal.","During the past seven days, how many times did you cook food for dinner at home?",What is your age?,What is your gender ?,What is the highest level of education you have completed?,Condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID20""}","{""ImportId"":""QID25_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID11_2""}","{""ImportId"":""QID11_3""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID12_2""}","{""ImportId"":""QID12_3""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID29_1""}","{""ImportId"":""QID29_2""}","{""ImportId"":""QID29_3""}","{""ImportId"":""QID31_1""}","{""ImportId"":""QID31_2""}","{""ImportId"":""QID31_3""}","{""ImportId"":""QID31_4""}","{""ImportId"":""QID28_1""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID35_2""}","{""ImportId"":""QID35_3""}","{""ImportId"":""QID32_1""}","{""ImportId"":""QID32_2""}","{""ImportId"":""QID32_3""}","{""ImportId"":""QID33""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID34""}","{""ImportId"":""Condition""}"
2025-04-20 05:48:32,2025-04-20 05:49:57,1,,100,84,1,2025-04-20 05:49:58,R_2QugBLFmbnnOPU7,,,,,51.9381,4.5445,preview,EN,1,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,3,23,2,3,B
2025-04-20 06:09:51,2025-04-20 06:11:18,1,,100,87,1,2025-04-20 06:11:19,R_8j6Kp9p3qvGsKoF,,,,,51.9381,4.5445,preview,EN,1,1,5,4,5,4,4,4,5,5,4,4,4,4,1,4,5,7,7,7,5,5,5,3,909,1,1,B
2025-04-20 07:22:28,2025-04-20 07:28:07,1,,100,339,1,2025-04-20 07:28:08,R_2BrgoykHparGNsi,,,,,51.9381,4.5445,preview,EN,1,5,5,5,5,4,4,4,5,7,7,7,5,5,5,5,5,6,6,6,5,5,5,2,21,3,1,A
2025-04-20 07:28:13,2025-04-20 07:30:13,1,,100,120,1,2025-04-20 07:30:14,R_2nJKO6mgWGe9oNt,,,,,51.9381,4.5445,preview,EN,1,3,2,2,1,5,5,5,2,5,5,4,1,1,1,5,4,5,5,5,4,4,4,1,21,3,2,B
2025-04-20 07:51:57,2025-04-20 07:53:20,1,,100,83,1,2025-04-20 07:53:21,R_89wT9K2MXIjFi8N,,,,,51.9381,4.5445,preview,EN,1,5,7,7,7,3,3,3,5,5,4,4,1,1,1,1,5,3,3,3,3,3,3,2,435,2,3,A
2025-04-20 07:58:00,2025-04-20 08:00:46,0,62.195.16.130,100,165,1,2025-04-20 08:00:47,R_21Ej7tyZh8cuuJJ,,,,,51.9381,4.5445,anonymous,EN,1,1,2,3,2,3,1,1,2,5,2,2,1,1,1,2,2,1,1,1,1,1,2,3,23,1,4,B
2025-04-20 08:15:36,2025-04-20 08:20:10,0,217.121.187.236,100,273,1,2025-04-20 08:20:10,R_2Qy8J71886LgZNf,,,,,52.04,4.6384,anonymous,EN,1,4,5,6,5,3,3,4,4,6,6,5,2,2,1,3,4,6,5,6,3,3,4,2,23,1,3,B
2025-04-20 08:18:08,2025-04-20 08:22:39,0,217.121.187.236,100,270,1,2025-04-20 08:22:39,R_8xXiuYT9v3pDn2Q,,,,,52.04,4.6384,anonymous,EN,1,3,4,4,3,5,5,3,2,2,2,1,3,4,1,1,1,5,5,3,3,4,3,1,25,1,4,A
2025-04-20 08:22:41,2025-04-20 08:26:33,0,62.198.69.24,100,232,1,2025-04-20 08:26:34,R_8B1EiIRd8tYn0Up,,,,,55.6894,12.4578,anonymous,EN,1,4,3,3,2,1,1,1,5,6,6,3,3,3,1,3,4,6,6,5,4,4,4,2,24,2,4,B
2025-04-20 08:23:58,2025-04-20 08:28:23,0,213.93.14.140,100,264,1,2025-04-20 08:28:23,R_2lL0kAhFvqbTslj,,,,,51.9281,4.5052,anonymous,EN,1,5,2,6,2,5,5,5,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,24,2,3,B
2025-04-20 08:24:29,2025-04-20 08:28:41,0,62.198.69.24,100,251,1,2025-04-20 08:28:42,R_8DYhlgufq3nq2SR,,,,,55.6894,12.4578,anonymous,EN,1,2,1,1,1,3,1,4,3,2,1,1,2,2,1,3,2,1,1,1,2,3,3,1,21,1,3,B
2025-04-20 09:04:06,2025-04-20 09:07:02,0,77.169.192.107,100,175,1,2025-04-20 09:07:02,R_2H8lC2QGdoBthM5,,,,,51.9112,4.4481,anonymous,EN,1,3,5,5,2,5,5,5,3,2,3,2,5,5,1,5,1,5,5,2,3,3,3,2,24,2,4,A
2025-04-20 09:05:01,2025-04-20 09:07:09,0,213.143.48.19,100,127,1,2025-04-20 09:07:09,R_3Ok3cyr73WHjCh2,,,,,41.4231,2.188,anonymous,EN,1,5,6,6,6,5,5,5,5,7,7,7,5,5,5,5,3,5,5,6,3,3,3,3,22,2,3,B
2025-04-20 08:55:02,2025-04-20 09:11:43,0,200.68.183.7,100,1001,1,2025-04-20 09:11:44,R_7ergwR0YEqjUSgq,,,,,19.4453,-99.1474,anonymous,EN,1,2,6,4,6,3,3,4,2,6,2,2,3,2,2,3,4,6,5,6,3,2,4,1,35,2,4,A
2025-04-20 09:07:08,2025-04-20 09:12:24,0,145.127.59.102,100,315,1,2025-04-20 09:12:25,R_8upppZKtBI0019v,,,,,50.853,5.6517,anonymous,EN,1,5,2,2,2,4,3,3,3,4,3,2,3,2,1,3,2,2,2,3,3,1,2,3,19,2,2,B
2025-04-20 09:12:35,2025-04-20 09:16:18,0,200.68.173.60,100,223,1,2025-04-20 09:16:18,R_3G9G6RmhtdIn0GZ,,,,,19.4163,-99.1838,anonymous,EN,1,2,3,3,3,2,2,2,4,7,7,7,3,3,1,5,4,7,7,7,5,4,4,2,25,2,3,A
2025-04-20 09:16:27,2025-04-20 09:19:04,0,45.84.40.171,100,156,1,2025-04-20 09:19:04,R_8PuJ9amG6suYAVE,,,,,51.5651,5.056,anonymous,EN,1,4,4,4,2,3,3,3,4,5,5,3,3,3,1,3,4,6,5,4,3,3,3,2,24,2,2,A
2025-04-20 09:17:34,2025-04-20 09:20:22,0,62.19.2.220,100,168,1,2025-04-20 09:20:22,R_3OVj53J0rbH3RLC,,,,,43.1479,12.1097,anonymous,EN,1,4,2,2,2,4,3,2,1,5,5,6,2,2,4,4,5,5,6,5,4,5,4,2,23,1,3,A
2025-04-20 09:23:58,2025-04-20 09:28:54,0,189.131.123.194,100,296,1,2025-04-20 09:28:55,R_1X9ayj7jQi8s4j7,,,,,19.3203,-99.2583,anonymous,EN,1,2,6,6,3,4,3,4,2,3,4,1,4,4,1,4,2,4,4,2,2,2,1,1,25,1,3,A
2025-04-20 09:42:23,2025-04-20 09:46:12,0,189.229.145.13,100,228,1,2025-04-20 09:46:12,R_5XVQATF49NHDeQF,,,,,19.4372,-99.0369,anonymous,EN,1,3,6,6,6,2,3,3,5,7,7,7,3,3,3,3,2,6,6,6,3,3,3,3,23,2,3,A
